RUN,DV,contrato,jornada,dedicación,"grado académico",jerarquía,cargo
11506703,0,SALGADO.DIETZ@llimail.kom,Vespertino,919085426,HONORARIO,diurno,
18797417,0,DURAN.IRARRAZABAL@llimail.kom,Vespertino,932597493,HONORARIO,,
14064068,4,DUCCI.MIRALLES@llimail.kom,Vespertino,923525810,HONORARIO,diurno,
17709390,4,"MOREIRA .CONTARDI@llimail.kom",Vespertino,924698168,HONORARIO,diurno,
10930280,5,TORO.FUENZALIDA@llimail.kom,Vespertino,946697062,HONORARIO,diurno,
15602671,1,RENCORET.SCHEAFER@llimail.kom,Vespertino,925259807,"FULL TIME",diurno,vespertino
7523733,6,MERCAIDO.VALDERRAMA@llimail.kom,Vespertino,977988941,HONORARIO,diurno,vespertino
21531369,0,RENCORET.REBOLLEDO@llimail.kom,Vespertino,951127968,"FULL TIME",diurno,vespertino
7601139,7,RAMIREZ.RAMIREZ@llimail.kom,Vespertino,941012023,HONORARIO,diurno,
6459456,4,MUNIZAGA.MOLINA@llimail.kom,Vespertino,927524386,HONORARIO,diurno,
21005559,3,"RIVEROS .MARTI@llimail.kom",Vespertino,914006228,HONORARIO,,
16110386,1,"MIRANDA .MARCELLI@llimail.kom",Vespertino,950831774,HONORARIO,diurno,
10000620,9,GUEVARA.BASAEZ@llimail.kom,Vespertino,938514653,HONORARIO,diurno,
19306120,K,ALBORNOZ.YOUNG@llimail.kom,Vespertino,929928246,HONORARIO,diurno,
19395783,0,RAMIREZ.RUBILAR@llimail.kom,Vespertino,967666473,HONORARIO,,vespertino
5358837,3,"FUENTES .MEDALLA@llimail.kom",Vespertino,954143265,HONORARIO,diurno,
19887007,3,,Vespertino,,"FULL TIME",,
14760463,9,MANSILLA.PARISI@llimail.kom,Vespertino,930168991,HONORARIO,diurno,
14076589,9,UGARTE.B0BADILLA@llimail.kom,Vespertino,952590263,"FULL TIME",diurno,vespertino
5209083,0,AVILA.BASAEZ@llimail.kom,Vespertino,942985825,HONORARIO,diurno,vespertino
13282129,K,FERNANDEZ.ULLOA@llimail.kom,Vespertino,959848321,HONORARIO,diurno,
21937717,0,OLAVE.LABARCA@llimail.kom,Vespertino,941616962,HONORARIO,diurno,vespertino
16183736,9,MARTI.ASPILLAGA@llimail.kom,Vespertino,917007341,HONORARIO,,vespertino
5777395,5,"PONCE DE LEON.HAASE@llimail.kom",Vespertino,982411650,HONORARIO,diurno,vespertino
17571237,7,BESOAIN.LATORRE@llimail.kom,Vespertino,965634001,HONORARIO,diurno,
18157686,8,ESCUDERO.CAMPILLAY@llimail.kom,Vespertino,935214073,HONORARIO,,
12130822,6,"FIGUEROA .LARA@llimail.kom",Vespertino,916309276,"HONORARIO ",diurno,
8524557,5,JARA.VILLEGAS@llimail.kom,Vespertino,969507176,"FULL TIME",,
14620557,1,,Vespertino,932491632,HONORARIO,diurno,
6969423,8,IRARRAZABAL.ELEXPURU@llimail.kom,Vespertino,954696796,HONORARIO,diurno,
7739323,9,DOMURATH.NAUDON@llimail.kom,Vespertino,964472248,HONORARIO,,vespertino
19636327,2,MARIN.VALLADARES@llimail.kom,Vespertino,971874749,diurno,,
9652450,0,YOUNG.LARA@llimail.kom,Vespertino,937343126,HONORARIO,diurno,
11181112,1,"ALBORNOZ.RIVEROS @llimail.kom",Vespertino,928907282,HONORARIO,diurno,vespertino
5885015,8,"PITURRA .ARAYA@llimail.kom",Vespertino,920106516,"FULL TIME",diurno,
4883169,8,SOTO.GIRALDO@llimail.kom,Vespertino,934783814,"FULL TIME",,vespertino
18025510,6,"MARIN .SARRÁS@llimail.kom",Vespertino,916321021,"FULL TIME",,
7072240,3,ABARCA.ESQUIVEL@llimail.kom,Vespertino,950484889,HONORARIO,,vespertino
4327537,4,VALDERRAMA.CÚNEO@llimail.kom,Vespertino,947905617,HONORARIO,diurno,
19894159,2,"FONTENA.GARATE @llimail.kom",Vespertino,954379988,HONORARIO,diurno,
19519424,7,PASTENE.DUCOING@llimail.kom,Vespertino,920628438,HONORARIO,diurno,
3880934,0,VILLAVICENCIO.RAMÍREZ@llimail.kom,Vespertino,935628876,"FULL TIME",,
9323699,5,MATURANA.ABARCA@llimail.kom,Vespertino,932970724,HONORARIO,,vespertino
22101209,8,JARAMILLO.LUSIC@llimail.kom,Vespertino,928847107,"FULL TIME",diurno,vespertino
10932457,4,OÑATE.DINI@llimail.kom,Vespertino,959294866,"FULL TIME",diurno,vespertino
8176564,4,DUCOING.CRUZ@llimail.kom,Vespertino,955262829,HONORARIO,diurno,vespertino
4982749,1,"RAYMOND .CASTILLO@llimail.kom",Vespertino,962141383,HONORARIO,diurno,
21817540,K,ASTUDILLO.BASCUÑÁN@llimail.kom,Vespertino,928457816,"FULL TIME",diurno,
10796028,0,CONTRERAS.MARTIN@llimail.kom,Vespertino,926305991,HONORARIO,,
9142516,0,PARISI.ALARCÓN@llimail.kom,Vespertino,923750439,"FULL TIME",,
17529494,7,TAPIA.KUSCH@llimail.kom,Vespertino,910869668,"FULL TIME",,
20329037,1,BASCUÑÁN.AHUMADA@llimail.kom,Vespertino,977180942,HONORARIO,,vespertino
12881069,7,ASTUDILLO.MARTI@llimail.kom,Vespertino,984181455,HONORARIO,diurno,
19357400,0,"KUSCH.PONCE DE LEON@llimail.kom",Vespertino,933574361,"FULL TIME",diurno,vespertino
17266312,3,"MOREIRA .ZARATE @llimail.kom",Vespertino,915192578,"FULL TIME",diurno,
10800937,9,,Vespertino,,HONORARIO,,
6178078,3,"PIMENTEL .ARRIETA@llimail.kom",Vespertino,927986411,HONORARIO,,vespertino
7977957,4,"AGUIRRE .ITURRA@llimail.kom",Vespertino,985979073,"FULL TIME",diurno,vespertino
11216997,8,"ZARATE .BASAEZ@llimail.kom",Vespertino,943447386,"FULL TIME",,vespertino
6524012,8,DÍAZ.FUENTES@llimail.kom,Vespertino,938477554,HONORARIO,diurno,
5087164,8,GONZALVEZ.REYES@llimail.kom,Vespertino,963816478,HONORARIO,,vespertino
13309953,K,"YOUNG.PÉREZ @llimail.kom",Vespertino,939425363,HONORARIO,diurno,
6033084,3,URREJOLA.RAMIREZ@llimail.kom,Vespertino,962261949,diurno,,
20207255,8,"PONCE DE LEON.LEIVA@llimail.kom",Vespertino,923207035,"FULL TIME",,
5120878,10,,Vespertino,,HONORARIO,,
8403073,7,VILLAR.CONTRERAS@llimail.kom,Vespertino,940168171,HONORARIO,diurno,
5721194,7,AGÜERO.ARRIETA@llimail.kom,Vespertino,985248904,"FULL TIME",diurno,
8465509,5,DIETZ.MARINO@llimail.kom,Vespertino,959778006,"FULL TIME",diurno,
10098320,K,HAASE.LABARCA@llimail.kom,Vespertino,961885308,HONORARIO,diurno,
21291470,4,BENAVIDES.STIPPEL@llimail.kom,Vespertino,981671918,HONORARIO,,vespertino
21624235,0,ESQUIVEL.BROCHET@llimail.kom,Vespertino,919804076,HONORARIO,diurno,
15831810,3,ABARCA.GUZMÁN@llimail.kom,Vespertino,974117954,"FULL TIME",diurno,
15953361,8,ROMERO.ZAMORA@llimail.kom,Vespertino,,HONORARIO,diurno,
19819656,7,,Vespertino,,"FULL TIME",,
9903217,3,VARELA.LANDAETA@llimail.kom,Vespertino,933756190,HONORARIO,diurno,
14172004,15,GÓMEZ.BUSTOS@llimail.kom,Vespertino,955413485,HONORARIO,,
7798148,16,,Vespertino,,HONORARIO,,
19175346,K,MIROSEVIC.VALDES@llimail.kom,Vespertino,968497937,diurno,,
7767670,K,NOVOA.CAMPILLAY@llimail.kom,Vespertino,942388495,HONORARIO,diurno,
13295414,9,MIROSEVIC.BERMUDEZ@llimail.kom,Vespertino,949966224,HONORARIO,,
16089042,3,VERDUGO.YAÑEZ@llimail.kom,Vespertino,973870362,HONORARIO,,
21806216,4,MUÑOZ.SEPÚLVEDA@llimail.kom,Vespertino,946676779,HONORARIO,diurno,
6961556,4,"PÉREZ .TRUJILLO@llimail.kom",Vespertino,932176380,"FULL TIME",diurno,
5768767,7,CAMPILLAY.IGOR@llimail.kom,Vespertino,987308347,HONORARIO,diurno,
4050173,1,"PONCE DE LEON.MUÑOZ@llimail.kom",Vespertino,928446159,HONORARIO,diurno,
9899914,1,DUCOING.DUCOING@llimail.kom,Vespertino,950639184,HONORARIO,diurno,
8709765,4,SZCZARANSKI.URZUA@llimail.kom,Vespertino,963239473,HONORARIO,diurno,
15525747,8,PLAZA.ERICES@llimail.kom,Vespertino,971908930,HONORARIO,,
5098286,K,RIQUELME.IGOR@llimail.kom,Vespertino,917829271,HONORARIO,,
5428536,6,MARTI.PUELLES@llimail.kom,Vespertino,939749675,HONORARIO,diurno,vespertino
11345480,5,"PARISI.VALENZUELA @llimail.kom",Vespertino,928128123,HONORARIO,diurno,
13563385,1,MILLA.DEVIA@llimail.kom,Vespertino,924861711,"FULL TIME",diurno,
